ID;Title;Authors;Publish Date (Year);Category
62290;A Cat of One's Own (Alice Nestleton Mysteries);Adamson, Lydia;2000; Fiction , Mystery & Detective , Women Sleuths
11741;A Cat on Stage Left: An Alice Nestleton Mystery;Adamson, Lydia;1998; Fiction , Mystery & Detective , General
42178;A Catch of Consequence (Makepeace Hedley);Norman, Diana;2003; Fiction , Historical , General
100853;A Catholic Child's First Bible;Ruth Hannon;1991; Bibles , Other Translations , Children
54973;A Cat's Little Instruction Book;Rutledge, Leigh W.;1993; Humor , General
23948;A Catskill Eagle;Parker, Robert B.;1985; Fiction , Mystery & Detective , Hard-Boiled
59066;A Cedar Cove Christmas (A Cedar Cove Novel);Macomber, Debbie;2008; Fiction , Romance , General
15874;A Ceiling of Sky: Special Garden Rooms and the People Who Created Them;Ross, Pat;2000; Gardening , Techniques
16099;A Ceiling of Stars (Ag Fiction (American Girl));Creel, Ann Howard;1999; Juvenile Fiction , Social Themes , General
17462;A Celebration of American Family Folklore: Tales and Traditions from the Smithsonian Collection;Zeitlin, Steven J., Zeithlin, Stephen (CON), Kotkin, Amy (EDT), Baker, Holly Cutting (EDT), and Festival of American Folklife Family Folklore Program (COR);1982; Social Science , General
94929;A Celebration of Babies (Gift Books from Hallmark);Anne Geddes;2004;
51765;A Celebration of Cooking in America;Kitchens of Pet;1984;
26824;A Celebration of Freedom, Liberty Weekend, 1986;Liberty Centenial Press;1986;
27370;A Celebration of Judaism in Art;Korn, Irene;1996;
30555;A Celebration of Motherhood;Pickel, Haden Harris and Williams, Annette Crivella;1994; NON-CLASSIFIABLE
63798;A Celebration of Wellness;James Levin, Natalie Cederquist;1992;
59904;A Celibate Season;Shields, Carol and Howard, Blanche;1999; Fiction , Psychological
63652;A Century in The Sun: Photographs of Maryland;Book, Edited;1999; Travel , Pictorials
97601;A Century in The Sun: Postcards of Maryland's Past;By;1999;
96235;A Century of Ambivalence: The Jews of Russia and the Soviet Union, 1881 to the Present;Gitelman, Zvi Y.;1988; History , Jewish
7475;A Century of Book Publishing, 1838-1938: Historical and Personal;PRATT, JOHN BARNES.;1938;
95759;A century of excellence in measurements, standards, and technology a chronicle of selected NBS/NIST publications, 1901-2000 (SuDoc C 13.10:958);U.S. National Archives and Records Administration;2001;
2873;A Century of Fantasy, 1980-1989;Greenberg, Martin Harry, Silverberg, Robert (EDT), and Silverberg, Ed;1997; Fiction , Fantasy , General
40637;A Century of Great Suspense Stories;Deaver, Jeffery (EDT);2001; Fiction , Anthologies (multiple authors)
68150;A Century of Jazz;Carr, Roy;2005; NON-CLASSIFIABLE
63563;A Century of Women;Covey, Alan (EDT);1994; Social Science , General
74928;A Century of Women: The History of Women in Britain and the United States;Rowbotham, Sheila.;1997; Social Science , Women's Studies
27292;A Century Of Women: The Most Influential Events in Twentieth-Century Women's History;Felder, Deborah G.;2000; Social Science , Women's Studies
47036;A Century of Wonders: 100 Years of Popular Science;Heyn, Ernest Victor;1972;
99222;A Century Turns: New Hopes, New Fears;Bennett, William J.;2010; Political Science , History & Theory
102076;"A Certain ""Je Ne Sais Quoi"": The Origin of Foreign Words Used in English (Blackboard Books)";Rhodes, Chloe;2010; Reference , Word Lists
92636;"A certain Democrat: Senator Henry M. Jackson;: A political biography,";Prochnau, William W.;1972;
37263;A Certain Hope (Texas Hearts, Book 1) (Love Inspired #311);Worth, Lenora;2005; Fiction , Christian , Romance , General
69258;A Certain Justice;James, P. D.;1998; Fiction , Mystery & Detective , General
58758;A Certain Justice (Abe Glitsky);Lescroart, John T.;1995; Fiction , Mystery & Detective , General
69241;A Certain Justice (Abe Glitsky);Lescroart, John T.;2006; Fiction , Thrillers , General
7663;A Certain People: American Jews and Their Lives Today;Silberman, Charles E.;1985; Social Science , General
4589;A Certain Smile;Michael, Judith;1999; Fiction , Literary
47827;A Certain Smile;Michael, Judith;2000; Fiction , Romance , General
29189;A Chain of Images: Poetic Notes 1975-1978;Taube, Herman;1979;
42979;A Chair for My Mother (Reading Rainbow Books);Williams, Vera B;2007; Juvenile Fiction , Social Themes , Emotions & Feelings
58699;A Chance at Childhood Again: Restoring Freedom and Wonder to Everyday Life;Wright, Alan D.;1997; Religion , Christianity , General
98953;A Chance to Make History: What Works and What Doesn't in Providing an Excellent Education for All;Kopp, Wendy;2011; Education , Teaching Methods & Materials , General
86318;A Change in Altitude: A Novel;Shreve, Anita;2010; Fiction , Family Life , General
97769;A change in the weather;Green, Fitzhugh;1977;
17561;A Change Is Gonna Come;Thomas, Jacquelin;2003;
101250;A Change Is Gonna Come;Thomas, Jacquelin;2003; Fiction , Religious
18628;A Changed Man: A Novel;Prose, Francine;2005; Fiction , Satire
24147;A Changed Man: A Novel (P.S.);Prose, Francine;2006; Fiction , Literary
23904;A Charge to Keep;Bush, George W.;1999; Biography & Autobiography , Political
25996;A Charge to Keep: My Journey to the White House;Bush, George W.;2001; Biography & Autobiography , Presidents & Heads of State
31127;A Charlie Brown Christmas;Fontes, Ron, Schulz, Charles M., Korman, Justine, Braddock, Paige (ILT), Mendelson, Lee, and Melendez, Bill;2001; Juvenile Fiction , Holidays & Celebrations , Christmas & Advent
85021;A Charlie Brown Christmas;Charles M. Schulz;1965;
75409;A Charlie Brown Christmas (Peanuts);Charles M. Schulz;2001;
75410;A Charlie Brown Thanksgiving (Peanuts);Schulz, Charles M.;2002;
75411;A Charlie Brown Valentine (Peanuts);Charles M. Schulz;2002;
4275;A Charmed Life (Little Mermaid's Treasure Chest);M. C. Varley;1992;
97112;A Charmed Life: Growing Up in Macbeth's Castle;Campbell, Liza;2008; Biography & Autobiography , Royalty
90588;"A Chartwell Guide to Slimming (Eat drink & be slim; 10 tailor-made diets; facts for figures)";By;1977;
88494;A Chaucer Reader;Edited Charles W Dunn;1952;
27021;A Cheerful Heart: A Collection of Thoughts, Poems, Sentiments, and Recipes to Share with;Ohrbach, Barbara Milo;1991;
94219;A Chef's Tale: A Memoir of Food, France and America;Franey, Pierre, Miller, Bryan, and Flaste, Richard;1994; Cooking , Regional & Ethnic , French
89496;A Chesapeake Shores Christmas;Woods, Sherryl;2010; Fiction , Family Life , General
102915;A Chesapeake Shores Christmas (A Chesapeake Shores Novel, 4);Woods, Sherryl;2011; Fiction , Family Life , General
23722;A Child Called It: One Child's Courage to Survive;Pelzer, David J.;1995; Family & Relationships , Abuse , General
10203;A Child Is Born;Nilsson, Lennart;1986; Family & Relationships , Parenting , General
27596;A Child Is Born;Nilsson, Lennart;1980;
42377;A Child is Born (A Treasury Collection Christmas Pop-Up);Moore, Gary;1993;
20269;A Child Shall Lead Them: Lessons About Hope from Children With Cancer;Komp, Diane M.;1993; Political Science , General
84767;A Children's Book About Being Bullied: Help Me Be Good;Bartholomew, Joy Berry Annette Gooch;1988;
54459;A children's book about being wasteful (Help me be good);Berry, Joy Wilt;1988;
84764;A Children's Book About Gossiping (Help Me Be Good Series);Joy Wilt Berry;1988;
96932;A children's book about teasing (Help me be good);Berry, Joy Wilt;1988;
84765;A Children's Book About: Being Greedy (Help Me Be Good);Berry, Joy Wilt;1988;
84766;A Children's Book About: Cheating (Help Me Be Good);Joy Berry;1988;
81336;A Children's Book About: Overdoing It (Help Me Be Good);Berry, Joy Wilt;1988;
82138;A Children's Companion Guide to America's History: History and Government;Millard, Catherine and Edgar, Maxwell (ILT);1993; Juvenile Nonfiction , History , United States , General
2696;A Child's Alaska;Mason, Charles (PHT) and Murphy, Claire Rudolph;1994; Juvenile Nonfiction , Travel
22498;A Child's American Heritage;Blocksom, Claudia;1989;
22004;A Child's Bible;Glavich, Mary Kathleen and Halverson, Lydia (ILT);1991; Religion , Spirituality
16183;A Child's Book of Birds;Henderson, Luis M;1946;
100565;A Child's Book of Famous Stories;Coussens, Penrhyn W.;1940;
36851;A Child's Book of Hope (Jellybean Books(R));Haverfield, Mary (ILT) and Thomas, Jean Monrad;1999; Juvenile Fiction , General
32533;A Child's Book of Parables;Froeb, Lori;2003; Juvenile Nonfiction , Religion , Bible Stories , General
49109;A Child's Book of Play in Art;Micklethwait, Lucy;1996; Art , Study & Teaching
100444;A Child's Book of Prayer (Gift Anthologies);Lorenz Books, Sudell, Helen;1997; Religion , Prayerbooks , General
30976;A Child's Book of Prayers;Hague, Michael (EDT) and Hague, Michael (ILT);1998; Juvenile Nonfiction , Religious , Christian , Devotional & Prayer
47099;A Child's Book of Prayers;Williamson, Tracey (ILT) and Yeatman, Linda (EDT);1992; Juvenile Nonfiction , General
22287;A Child's Book of Stories (Children's Classics);Rh Value Publishing;1998; Juvenile Fiction , Classics
2222;A Child's Christmas at St. Nicholas Circle;Kinkade, Thomas (ILT) and McKelvey, Douglas Kaine;1999; Juvenile Fiction , Holidays & Celebrations , General
23819;A Child's First Bible;Wickenden, Nadine (ILT), Wickenden, Nadine, Taylor, Kenneth N., Catchpole, Diana (ILT), and Catchpole, Diana;2000; Juvenile Nonfiction , Religion , Bible Stories , General
82137;A Child's First Bible;Stoddard, Sandol and Chen, Tony (ILT);1991; Juvenile Nonfiction , Religion , General
17095;A Child'S First Bible (New Edition) (Baby's First);Grand, Dee Ann;2001; Juvenile Fiction , Religious , General
95984;A Child's First Book About Hawaii;Land-Nellist, Cassandra;1987; Juvenile Nonfiction , People & Places , United States , General
48538;A Child's First Book of Poems;Cyndy Szekeres;1981;
79020;A Child's First Catholic Dictionary;Dyches, Richard, Mustachio, Thomas, and Holmberg, Ansgar (ILT);1994; Juvenile Nonfiction , Religion , Biblical Studies
97995;A Child's Garden Of Prayers A Collection Of Classic Prayers & Timeless Blessings;Kinkade, Thomas (ILT) and Fortner, Tama (EDT);2000; Juvenile Nonfiction , Religious , Christian , Devotional & Prayer
63053;A Child's Garden of Verses;Stevenson, Robert Louis;1985; Juvenile Nonfiction , Literary Criticism & Collections
86600;A Child's Garden of Verses;Robert Louis Stevenson;1947;
100873;A Child's Garden of Verses;Stevenson, Robert Louis;1957;
73500;A Child's Garden of Verses (A Classic Illustrated Edition);Edens, Cooper (COM) and Stevenson, Robert Louis;1989; Juvenile Nonfiction , Literary Criticism & Collections
35120;A Child's Garden of Verses (Dover Children's Thrift Classics);Kliros, Thea (ILT) and Stevenson, Robert Louis;1992; Juvenile Nonfiction , Literary Criticism & Collections
53705;A Child's Garden Of Verses A Collection Of Scriptures, Prayers & Poems;Kinkade, Thomas (ILT), Ford, June (EDT), and Stevenson, Robert Louis (EDT);1999; Juvenile Nonfiction , Literary Criticism & Collections
92451;A Childs Garden: Enchanting Outdoor Spaces for Children and Parents;Dannenmaier, Molly and Herndon, Constance;1998; Gardening , General
38495;A Child's Good Morning Book;Brown, Margaret Wise and Charlot, Jean (ILT);1996; Juvenile Fiction , Concepts , Date & Time
29375;A Child's Good Night Book;Brown, Margaret Wise and Charlot, Jean (ILT);1992; Juvenile Fiction , Bedtime & Dreams
9866;A child's life of Mary Baker Eddy,;Hay, Ella H.;1942;
77161;A Childs Life of Mary Baker Eddy, Illustrated L. Franklin Van Zelm;Hay, Ella H.;1942;
8163;A Child's Organic Garden;Fryer, Lee and Bradford, Lee;1989; Juvenile Nonfiction , Technology , Agriculture
40419;A Child's Portrait of Shakespeare (Shakespeare Can Be Fun series);Burdett, Lois;1995; Juvenile Fiction , Biographical , Europe
92544;A Child's Story of Christmas;Oursler, Fulton, Caswell, Helen Rayburn, and Caswell, Helen Rayburn (ILT);1998; Juvenile Nonfiction , Religion , Bible Stories , General
23596;A Child's World Infancy Through Adolesence;Papalia, Diane E., Olds, Sally Wendkos, and Feldman, Ruth Duskin;1999; Psychology , Developmental , Adolescent
98598;A child's world: Infancy through adolescence;Diane E Papalia;1979;
91279;A Chocolate Affair;Copeland, Sheila;2001; Fiction , Romance , Contemporary
51492;A Choice of Enemies;Higgins, George V.;1983;
47960;A Choice Of Gods;Simak, Clifford D.;1973;
75179;A Chosen Faith: An Introduction to Unitarian Universalism;Buehrens, John A. and Church, Forrest;1998; Religion , Christianity , Protestant
102918;A Christian's Guide to Working from Home: Formerly - Working at Home;O'Connor, Lindsey;1997; Business & Economics , Small Business
15437;A Christian's Response to Islam;Miller, William;1976; Religion , Christianity , General
89552;A Christmas Blizzard;Keillor, Garrison;2009; Fiction , Humorous , General
16031;A Christmas Carol;Dickens, Charles;1987; Fiction , Classics
23237;A Christmas Carol;Dickens, Charles;2003;
43693;A Christmas Carol;Charles Dickens;1991;
68669;A Christmas Carol;Dickens, Charles;1983;
88985;A Christmas Carol;Dickens, Charles;1984; Fiction , Classics
93264;A Christmas Carol;Dickens, Charles, Buendia, Patrice (ADP), Stalner, Jean-marc (ILT), Romanet, Caroline (ILT), and Meylaender, Nick (TRN);2009; Comics & Graphic Novels , Fantasy
41373;A Christmas Carol (Bantam Classics);Dickens, Charles;1986; Fiction , Classics
19572;A Christmas Carol (Dover Thrift Editions);Dickens, Charles;1991; Fiction , Classics
31304;A Christmas Carol (Fun-to-Read Fairy Tales);Paul Hernandez;1995;
18288;A Christmas Carol (Puffin Classics);Dickens, Charles;1995; Juvenile Fiction , Holidays & Celebrations , Christmas & Advent
42732;A Christmas Carol Activity Book (Can You Solve It);Popowitz, Monika (ILT) and Eastman, David;1991;
10677;A Christmas Carol and Other Christmas Stories (Popular Classics Library);Charles Dickens;2001;
101593;A Christmas Carol: In Prose Being a Ghost Story of Christmas;Dickens, Charles, Wolfgang Lederer;1994;
24262;A Christmas Homecoming Bill And Gloria Gaither Present:;Gaither, Bill and Gaither, Gloria;2001; Religion , Holidays , Christmas & Advent
92606;A Christmas Passage;Saperstein, David and Samerjan, George;2009; Fiction , Family Life , General
1783;A Christmas Promise (Cape Light, Book 5);Kinkade, Thomas and Spencer, Katherine;2005; Fiction , Christian , General
73818;A Christmas Promise (Cape Light, Book 5);Kinkade, Thomas and Spencer, Katherine;2004; Fiction , Christian , General
89525;A Christmas Promise: A Novel;Balogh, Mary;2010; Fiction , Romance , Historical , General
51488;A Christmas Sleigh Ride: Colder Than Ice/Take Me Home (Heartsong Christmas 2-in-1);Stengl, Jill and Bateman, Tracey V.;2004; Fiction , Romance , General
32965;A Christmas stocking;Stewart, Frank;1985;
63269;A Christmas Story;Mary Chalmers;1956;
17933;A Christmas to Remember (Bob the Builder);Silverhardt, Lauryn and Treahy, Iona;2003; Juvenile Fiction , Holidays & Celebrations , Christmas & Advent
31730;A Christmas Treasury;Mark Daniel, compiled by;2000;
79415;A Christmas Treasury;Elder, Sam;1985;
1193;A Christmas Treasury: The Children's Classic Edition;Birmingham, Christian (ILT) and Bucher, Elaine M. (EDT);1997;
18511;A Christmas Treasury: The Children's Classic Edition;Birmingham, Christian (ILT);2001; Juvenile Fiction , Religious , Christian , General
31324;A Christmas Treasury: Twelve Unforgettable Holiday Stories;L. Frank Baum;2000; Juvenile Fiction , Holidays & Celebrations , Christmas & Advent
87107;A Christmas Visitor;Saperstein, David and Samerjan, George;2005; Fiction , Family Life , General
61718;A Christmas Wedding Wager;Styles, Michelle;2007; Fiction , Romance , Historical , General
100698;A christological catechism: New Testament answers;Fitzmyer, Joseph A., SJ;1982;
67304;A Church for the 21st Century;Anderson, Leith;1992; Religion , General
27081;A Cinderella Affidavit;Fredrickson, Michael;1999; Fiction , Legal
23687;A City in Winter;Van Allsburg, Chris and Helprin, Mark;1996; Juvenile Fiction , General
30029;A City of Gardens: Glorious Public Gardens In and Around the Nation�s Capital (Washington Weekends);Seeber, Barbara H.;2004; Gardening , Regional , General
6127;A City of Strangers;Barnard, Robert;1990; Fiction , Mystery & Detective , General
944;A City on the River;MacLeish, Roderick;1973; Fiction , General
13177;A Civil Action;Harr, Jonathan and Asher, Marty (EDT);1996; Law , Environmental
28570;A Civil Action;Harr, Jonathan;1995; Law , Civil Law
9282;A Civil Tongue;Newman, Edwin;1976; Social Science , General
96326;A Civil War Journey: The Letters of John W. Brendel;Mayhue, Justin T;2006; History , United States , Civil War Period (1850-1877)
56503;A Civil War Treasury of Tales, Legends & Folklore;Botkin, B. A.;2006; History , United States , Civil War Period (1850-1877)
47974;A Civil War Treasury: Being a Miscellany of Arms and Artillery, Facts and Figures, Legends and Lore, Muses and Minstrels, Personalities and People;Nofi, Albert A.;2008; History , United States , Civil War Period (1850-1877)
8910;A Civil War: Army Vs. Navy a Year Inside College Football's Purest Rivalry;Feinstein, John;1997; Sports & Recreation , Football
14038;A Civil War: Army vs. Navy: A Year Inside College Football's Purest Rivalry;Feinstein, John;1996; Sports & Recreation , Football
30680;A Classic Treasury of Nursery Songs & Rhymes;Tracey%Ill. Moroney~Tracey Moroney;2000;
3260;A Clear Conscience;Fyfield, Frances;1995; Fiction , Mystery & Detective , General
65756;A Clinical Treatise on the Diseases of the Nervous System (Wood's library of standard medical authors);Moriz Rosenthal;1879;
4829;A Closed Eye;Brookner, Anita.;1992; Fiction , Literary
51749;A Closed Eye;Brookner, Anita.;1993; Fiction , Literary
9344;A Closer Walk;Marshall, Catherine and Lesourd, Elonard E. (EDT);1986; Religion , General
85535;A Closer Walk - Volume 4;Steve Troxel;2006;
87505;A Closer Walk (Devotions Steve Troxel, Volume 1);Troxel, Steve;2003;
84364;A Closer Walk (Volume 2);Stev Troxel;2004;
80188;A Closer Walk With Jesus: Glimpses of Him in Everyday Life;Bence, Evelyn (EDT);2007; Religion , Christian Theology , Christology
48123;A Cloud on Sand;Ferrari, Gabriella;1992; Fiction , General
3358;A Clove of Garlic: Garlic for Health and Cookery : Recipes and Traditions;Duff, Gail and Holder, Katy;1996; Cooking , Specific Ingredients , Herbs, Spices, Condiments
88909;A Clowder of Cats;Holme, Bryan;1986; Art , General
21518;A Coach's Life: My 40 Years in College Basketball;Jenkins, Sally, Kilgo, John, and Smith, Dean E.;2002; Biography & Autobiography , Sports
63140;A CODE For The COLLECTOR Of BEAUTIFUL BOOKS.;Robert, Maurice & Frederic Warde. Francis de Miomandre - Contributor. Jacques LeClercq - Translator.;1936;
61908;A Cold Heart (Alex Delaware);Kellerman, Jonathan;2003; Fiction , Thrillers , Suspense
4259;A Cold Heart: An Alex Delaware Novel;Kellerman, Jonathan;2003; Fiction , Mystery & Detective , General
27277;A Cold Peace: America, Japan, Germany, and the Struggle for Supremacy (Twentieth Century Fund);Garten, Jeffrey E.;1993; Social Science , General
27381;A Cold Spring;Ziesk, Edra;2002; Fiction , Literary
18274;A Collection of Beauties at the Height of Their Popularity: A Novel;Otto, Whitney;2002; Fiction , General
96182;A Collection of Blessings (VALUE BOOKS);Rice, Helen Steiner;2009; Poetry , Subjects & Themes , Inspirational & Religious
53324;A Collection of Love Gifts - Helen Steiner Rice;Rice, Helen Steiner;1995; Poetry , Subjects & Themes , Inspirational & Religious
91975;A Collection of Love Gifts (VALUE BOOKS);Rice, Helen Steiner;2007; Poetry , Subjects & Themes , Inspirational & Religious
7979;A Collection of the Very Finest Recipes Ever Assembled into One Cookbook;Schecter, David B.;1979; Cooking , General
76037;A Collector's Guide to Dollhouses;Jackson, Val;1992;
37397;A Colonial Town: Williamsburg (Historic Communities (Paperback));Kalman, Bobbie;1991; Juvenile Nonfiction , Lifestyles , City & Town Life
89891;A Coloring Book of Civil War Heroines;Canon, Jill;1989; Juvenile Nonfiction , History , United States , Civil War Period (1850-1877)
61086;A Colton Family Christmas (STP - Sil Collection);Christenberry, Judy, Turner, Linda, and Zane, Caroly;2002; Fiction , Romance , Contemporary
46256;"A Commentary on ""Ecumenism: The Vision of the ELCA""";Rusch, William G. (EDT);1990; Religion , General
32603;A Commitment to Honor: A Unique Portrait of Abraham Lincoln in His Own Words;Lincoln, Abraham and Leidner, Gordon;2000; Reference , Personal & Practical Guides
25580;A Common Calling: The Witness of Our Reformation Churches in North America Today : The Report of the Lutheran-Reformed Committee for Theological Con;Nickle, Keith F. and Lull, Timothy F. (EDT);1993; Religion , General
55560;A Common Faith (The Terry Lectures Series);Dewey, John;1991; Religion , General
40204;A Common Good: The Friendship Of Robert F. Kennedy And Kenneth P. O'donnell;O'Donnell, Helen;1998; Biography & Autobiography , Political
35868;A Common Life (Mitford), Book Cover May Vary;Karon, Jan;2002; Fiction , Sagas
79281;A Common Life: The Wedding Story (Mitford);Karon, Jan;2001; Fiction , Romance , Erotica
55117;A Commonsense Guide to Your 401(k) (Bloomberg);Rowland, Mary;1999; Business & Economics , Personal Finance , Retirement Planning
90179;A Community of Joy: How to Create Contemporary Worship (Effective Church Series);Wright, Tim and Miller, Herb (EDT);1994; Religion , Christian Rituals & Practice , Worship & Liturgy
51443;A Compact Guide to the Christian Life (LifeChange);Hinckley, Karen (EDT);1989; Religion , Christian Life , General
808;A companion guide to the Royal Castle in Warsaw;Jerzy Lileyko;1980;
72379;A Company of Swans;Ibbotson, Eva;2007; Young Adult Fiction , Historical , General
60106;A Complaint Is a Gift: Recovering Customer Loyalty When Things Go Wrong;Barlow, Janelle and Moller, Claus;1996; Business & Economics , Development , Business Development
79010;A Complete and Universal English Dictionary: Including, Not Only an Explanation of Difficult Words and Technical Terms... but Also, a Pronouncing Dictionary;James Barclay;1813;
30225;A Complete Guide to Bird Feeding;Dennis, John V. and Kalmenoff, Matthew (ILT);1994; Science , General
5056;A complete guide to therapy: From psychoanalysis to behavior modification;Kovel, Joel;1976;
21428;A Complete Introduction to Setting Up an Aquarium: Completely Illustrated in Full Color;Kelly, Jim;1987; Pets , Fish & Aquariums
56366;A Complicated Kindness;Toews, Miriam;2005;
20826;A Comprehensible World: on Modern Science and Its Origins;Bernstein, Jeremy;1967;
1451;"A comprehensive dictionary of psychological and psychoanalytical terms;: A guide to usage, Horace B. English and Ava Champney English";English, Horace Bidwell;1959;
94279;A Concise Biography of Adolf Hitler;Fuchs, Thomas;2000; Biography & Autobiography , Historical
17748;A Concise Guide to the Acropolis of Athens;Pericles Collas;1950;
43996;A Concise History Of American Architecture (Icon Editions);Roth, Leland M.;1980; Art , General
88444;A Concise History of China;Roberts, J. A. G.;1999; History , Asia , China
46931;A Concise History of England from Stonehenge to the Microchip (Illustrated National Histories);Halliday, F. E.;1980; History , Europe , Great Britain
82537;A Concise History of Indian Art;Craven, Roy C;1975;
74128;A Concise History of Modern Painting (World of Art);Read, Herbert;1985; Art , Techniques , Painting
71211;A Concise History of Modern Painting, with 500 Plates;Read, Herbert Edward;1985;
61744;A Concise History of the Arab-Israeli Conflict;Bickerton, Ian J. and Klausner, Carla L.;1997; History , Middle East , General
33164;A Concise History of the U.S. Air Force (Fiftieth Anniversary Commemorative Edition);McFarland, Stephen L.;1997; History , Military , Aviation
55402;A Confederacy of Crime;Shankman, Sarah (EDT);2001; Fiction , Anthologies (multiple authors)
3001;A Confidential Source;Brogan, Jan;2005; Fiction , Thrillers , Suspense
72768;"A Conflict of Loyalties; the Case for Selective Conscientious Objection";James ed. Finn;1968;
71925;A Connecticut Yankee in King Arthur's Court;Twain, M;1969;
47866;A Connecticut Yankee in King Arthur's Court (Bantam Classics);Twain, Mark;1983; Fiction , Classics
100048;A Connecticut Yankee in King Arthur's Court (Barnes & Noble Classics Series);Twain, Mark and Beard, Dan (ILT);2005; Fiction , Classics
32826;A Connecticut Yankee in King Arthur's Court (Dover Thrift Editions);Twain, Mark;2001; Fiction , Historical , General
50826;A Connecticut Yankee in King Arthur's Court (Norton Critical Editions);Twain, Mark and Ensor, Allison R. (EDT);1982; Fiction , Fantasy , Historical
79223;A Connecticut Yankee in King Arthur's Court (Signet Classic);Twain, Mark;1963;
47761;A Connecticut Yankee in King Arthur's Court (Signet Classics);Twain, Mark;1963; Fiction , General
29059;A Conscious Stillness: Two Naturalists on Thoreau's Rivers;Zwinger, Ann and Teale, Edwin Way;1982;
62558;A Conspiracy of Paper: A Novel;Liss, David;2000; Fiction , Mystery & Detective , General
28359;A Conspiracy of Paper: A Novel (Benjamin Weaver);Liss, David;2001; Fiction , Mystery & Detective , General
30388;A Conspiracy of Silence - Alcoholism;Marshall, John, Hennigan, Leo P., and Sutliff, Joe;1991;
51265;A Conspiracy So Immense;Oshinsky, David M.;1985; Biography & Autobiography , Political
74124;A Constant Heart;Mitchell, Siri;2008; Fiction , Christian , Historical
65182;A Consumer's Dictionary of Food Additives: NEW Third Revised Edition;Winter, Ruth;1989;
96174;A Consumer's Guide to Home Improvement, Renovation, and Repair;Robert M. Santucci;1990;
61351;A Consumer's Guide to Hope: Where to Find It and How to Keep It;O'Lill, Ruth;1994; Religion , General
29829;A Contemporary Guide to Economics, Peace, and Laughter;Galbraith, John Kenneth;1971; Social Science , General
68631;A Contemporary Translation of Luther's Small Catechism Study Edition;Martin Luther;2008;
521;A Contest of Faiths: Missionary Women and Pluralism in the America Southwest;Yohn, Susan M.;1995; Religion , General
56022;A Continual Feast: Words of Comfort and Celebration, Collected Father Tim;Karon, Jan;2005;
59729;A Contract with the Earth: Ten Commitments You Can Make to Protect the Environment Now;Gingrich, Newt and Maple, Terry L.;2008; Nature , Environmental Conservation & Protection
14414;A Conventional Corpse;Hess, Joan;2000; Fiction , Mystery & Detective , General
96782;A Conventional Corpse;Hess, Joan;2001; Fiction , Mystery & Detective , Women Sleuths
74841;A Conversation with the Mann;Ridley, John;2002; Fiction , Literary
34027;A Cook's Guide to Growing Herbs, Greens & Aromatics;Owen, Mildred;1978;
3504;A Cook's Journal: A Notebook for Your Favorite Recipes;Jones, Deborah (PHT);1995;
2728;A cook's tour of Rome;Doris Muscatine;1964;
25662;A Cook's Tour of Sonoma: 200 Recipes and the Best of the Region's Food and Wine;Jordan, Michele Anna;1990; Cooking , Regional & Ethnic , African
43113;A Cook's Tour of the Eastern Shore;Memorial Hospital Junior Auxiliary;1959; Cooking , Reference
55014;A Cook's Tour Through Great Falls;Great Falls Catholic Community;1978;
37822;A Coral Kiss;Krentz, Jayne Ann;1992; Fiction , Romance , Contemporary
28884;A corner of my heart,;Webster, Marjorie Fraser;1953;
65026;A Corpse in the Koryo (Inspector O Novels);Church, James;2003; Fiction , Mystery & Detective , General
3918;A Country Affair (Barleybridge Novels);Shaw, Rebecca;2006; Fiction , General
78516;A Country Christmas Treasury;Bragdon, Allen D.;1983; Art , General
11382;A Country Christmas: Festive Foods, Gifts & Giving, Christmas Decorating;Simons, Judith;1996; Crafts & Hobbies , Seasonal
11450;A Country Doctor's Common Sense Health Manual;Hurdle, J. Frank;1975;
74848;A Country Garden for Your Backyard: Projects, Plans & Plantings for a Country Look;Smith, Marny and Dubrule, Nancy;1992; Gardening , General
82348;A Country House Companion;Girouard, Mark;1987;
71152;A Country Music Christmas: Songs, Memories, Family Photographs and Recipes from America's Favorite Country and Gospel Stars;Hand, Edie and Killen, Buddy;2006; Photography , Photoessays & Documentaries
8079;A Country of Strangers: Blacks and Whites in America;Shipler, David K.;1997; Social Science , Discrimination & Race Relations
69444;A Country Sampler of Simple Blessings;Stouffer, Ellen, Short, Peg Carmack, and Stouffer, Ellen (ILT);2001; Religion , Christian Life , Inspirational
29603;A Country Treasury;Bragdon, Allen D.;1985; Art , General
37007;A Countrywoman's Year;Verey, Rosemary;1991; Biography & Autobiography , General
103049;A Coup Attempt in Washington: A European Mirror on Our Recent Constitutional Crisis;Merkl, Peter H.;2001; Social Science , Media Studies
48857;A Course in Phonetics;Ladefoged, Peter;1982;
89428;A Course In Weight Loss: 21 Spiritual Lessons for Surrendering Your Weight Forever;Williamson, Marianne and Ornish, Dean (FRW);2010; Health & Fitness , Diet & Nutrition , Weight Loss
67076;A Court Divided: The Rehnquist Court and the Future of Constitutional Law;Tushnet, Mark V.;2005; Law , Courts
86345;A Cousin's Challenge (Indiana Cousins, Book 3);Brunstetter, Wanda E.;2010; Fiction , Christian , Romance
79860;A Cousin's Prayer (Indiana Cousins Book 2) (Indiana Cousins, Book 2);Wanda Brunstetter;2009;
74119;A Cousin's Prayer (Indiana Cousins);Brunstetter, Wanda E.;2009; Fiction , Christian , Romance
